status_id,status_message,link_name,status_type,status_link,status_published,num_reactions,num_comments,num_shares,num_likes,num_loves,num_wows,num_hahas,num_sads,num_angrys,num_special 
6491828674_10151808569893675,"The world is waiting for United Nations inspectors to announce their findings over the alleged use of chemical warfare in Syria. What are inspectors looking for? And how would they be able to tell if the weapons came from the Assad regime?

Jeffrey Brown gets analysis from former UN and U.S. weapons inspector Charles Duelfer: http://to.pbs.org/15lvPcG",Timeline Photos,photo,https://www.facebook.com/newshour/photos/a.10150113113983675.291280.6491828674/10151808569848675/?type=3,2013-08-30 10:08:00,110,14,26,110,0,0,0,0,0,0
6491828674_10151807023773675,Eight things your city should be doing to help you age well: http://to.pbs.org/1fjMxIa,Timeline Photos,photo,https://www.facebook.com/newshour/photos/a.10150113113983675.291280.6491828674/10151807023713675/?type=3,2013-08-29 15:36:59,199,5,42,199,0,0,0,0,0,0
6491828674_10151806699133675,"9 DAYS until the premiere of NewsHour Weekend!

Here are members of our day-of-air production team getting ready for a rehearsal at the Thirteen WNET New York headquarters.

What sort of guests would you like to see interviewed on NewsHour Weekend?",COUNTDOWN TO PBS NEWSHOUR WEEKEND,photo,https://www.facebook.com/newshour/photos/a.10151804501038675.1073741826.6491828674/10151806630193675/?type=3,2013-08-29 12:28:55,335,48,31,335,0,0,0,0,0,0
6491828674_10151805410428675,"In an interview with Gwen Ifill and Judy Woodruff, President Obama said no decision has been reached about action against Syria and ""concluded that the Syrian government in fact carried"" out the use of chemical weapons.

Watch here: http://to.pbs.org/1dR7V9G",Timeline Photos,photo,https://www.facebook.com/newshour/photos/a.10150113113983675.291280.6491828674/10151805410393675/?type=3,2013-08-28 17:43:31,285,61,64,285,0,0,0,0,0,0
6491828674_10151805183993675,"Did you miss the March on Washington 50th anniversary celebration? You can watch all of today's events, including speeches from President Obama, Rep. John Lewis and Christine King Farris, here: http://bit.ly/14DNzxv",Timeline Photos,photo,https://www.facebook.com/newshour/photos/a.10150113113983675.291280.6491828674/10151805183968675/?type=3,2013-08-28 15:12:34,266,14,84,266,0,0,0,0,0,0
6491828674_10151804770623675,Can't make it to the March on Washington 50th anniversary celebrations? We're live-streaming the events all day. Tune in here: http://www.pbs.org/newshour/,Timeline Photos,photo,https://www.facebook.com/newshour/photos/a.10150113113983675.291280.6491828674/10151804770603675/?type=3,2013-08-28 10:59:02,194,7,48,194,0,0,0,0,0,0
6491828674_10151804503238675,"10 DAYS until the premiere of NewsHour Weekend!

Here's Special Correspondent Dr. Emily Senay on the set of an upcoming in-depth report on preventative health care.

What stories would you like to see covered by the NewsHour Weekend team?",COUNTDOWN TO PBS NEWSHOUR WEEKEND,photo,https://www.facebook.com/newshour/photos/a.10151804501038675.1073741826.6491828674/10151804501053675/?type=3,2013-08-28 07:55:35,261,27,18,261,0,0,0,0,0,0
6491828674_10151803350843675,"Big news: On Wednesday, President Obama will sit down with Judy Woodruff and Gwen Ifill for an exclusive interview at the White House. Tune in tomorrow at 6 pm ET and learn more here: http://to.pbs.org/19XsIcL",Timeline Photos,photo,https://www.facebook.com/newshour/photos/a.10150113113983675.291280.6491828674/10151803350813675/?type=3,2013-08-27 17:01:49,354,27,74,354,0,0,0,0,0,0
6491828674_10151803027103675,"Fifty years ago, on the same day Martin Luther King Jr. spoke of his dream for equality, 11-month-old Sharon Langley broke the color barrier at an amusement park in Maryland when she became the first African-American to ride a carousel at Gwynn Oak Amusement Park. 

That carousel now sits on the National Mall. http://to.pbs.org/15tUJnE",Timeline Photos,photo,https://www.facebook.com/newshour/photos/a.10150113113983675.291280.6491828674/10151803027063675/?type=3,2013-08-27 14:12:35,396,7,88,395,1,0,0,0,0,0
6491828674_10151802328153675,"SNEAK PEEK: Watch the intro of NewsHour Weekend, premiering Sept. 7 on PBS!

http://youtu.be/zIXcl0YEqNY

Learn more: http://www.pbs.org/newshour/weekend/",Timeline Photos,photo,https://www.facebook.com/newshour/photos/a.10150113113983675.291280.6491828674/10151802328128675/?type=3,2013-08-27 07:32:28,155,11,25,155,0,0,0,0,0,0
6491828674_10151798470533675,"Coming Sept. 7 on air and online, NewsHour moves to seven days a week!

Watch the extended trailer: http://youtu.be/PNw8Iz2OVkM",Timeline Photos,photo,https://www.facebook.com/newshour/photos/a.10150113113983675.291280.6491828674/10151798470503675/?type=3,2013-08-25 13:58:01,351,30,49,351,0,0,0,0,0,0
6491828674_10151795953148675,"It's not just flashy animation and big-name actors that make Spiderman and Iron Man big box office hits. Superheroes also exist on a symbolic level that deeply resonates with American culture, an idea explained in NPR's Glen Weldon's, ""Superman: The Unauthorized Biography."" http://to.pbs.org/186Ofsm

Who's your favorite comic book hero? Tell us below.",Timeline Photos,photo,https://www.facebook.com/newshour/photos/a.10150113113983675.291280.6491828674/10151795724108675/?type=3,2013-08-24 11:00:01,61,4,30,61,0,0,0,0,0,0
6491828674_10151793912063675,"Was Martin Luther King's ""dream"" achieved? A look at King's legacy and race in America through the eye's of the country's youth. http://to.pbs.org/19A5pBV",Timeline Photos,photo,https://www.facebook.com/newshour/photos/a.10150113113983675.291280.6491828674/10151793534968675/?type=3,2013-08-23 11:00:00,74,11,12,74,0,0,0,0,0,0
6491828674_10151792401453675,"Forty percent of young American adults are jobless, yet businesses bemoan a labor shortage. South Carolina is bridging the gap. http://to.pbs.org/1f5suNy",Timeline Photos,photo,https://www.facebook.com/newshour/photos/a.10150113113983675.291280.6491828674/10151792401438675/?type=3,2013-08-22 16:21:56,107,22,42,107,0,0,0,0,0,0
6491828674_10151791990743675,"People around the world shared more than 1,400 images of themselves as part of the Wave at Saturn event organized by NASA's Cassini Mission to Saturn. The mission has assembled a collage from the shared images. http://to.pbs.org/14mKy4o",Timeline Photos,photo,https://www.facebook.com/newshour/photos/a.10150113113983675.291280.6491828674/10151791990573675/?type=3,2013-08-22 13:08:05,59,4,13,59,0,0,0,0,0,0
6491828674_10151789303638675,"Eleven people have been charged with espionage under the Espionage Act of 1917. Eight of those leakers have been charged under the Obama administration.

In light of Bradley Manning’s 35 year sentence, announced today, we took a look at the ten other leakers in U.S. history: http://to.pbs.org/1azZNLA",Timeline Photos,photo,https://www.facebook.com/newshour/photos/a.10150113113983675.291280.6491828674/10151789303593675/?type=3,2013-08-21 13:08:17,80,21,78,80,0,0,0,0,0,0
6491828674_10151787329698675,Five things you need to know about Obamacare premiums: http://to.pbs.org/14gAhXB,Timeline Photos,photo,https://www.facebook.com/newshour/photos/a.10150113113983675.291280.6491828674/10151787329658675/?type=3,2013-08-20 16:54:29,67,4,42,67,0,0,0,0,0,0
6491828674_10151786899143675,"As a result of climate change, melting arctic ice has opened new routes at the top of the world. A Chinese cargo ship set out last week in that nation’s first commercial voyage through the newly formed Northeast Passage. http://to.pbs.org/14z2mpd",Timeline Photos,photo,https://www.facebook.com/newshour/photos/a.10150113113983675.291280.6491828674/10151786899078675/?type=3,2013-08-20 13:47:46,78,19,143,78,0,0,0,0,0,0
6491828674_10151784936453675,"In Ecuador, one of the world's most biodiverse places is under new threat. The nation's president announced that he will allow oil drilling in the country's Yasuni National Park, home to thousands of species of plant and wildlife. http://to.pbs.org/16XAGfQ",Timeline Photos,photo,https://www.facebook.com/newshour/photos/a.10150113113983675.291280.6491828674/10151784936383675/?type=3,2013-08-19 15:57:27,85,23,96,85,0,0,0,0,0,0
6491828674_10151784560913675,"194 years ago today, physician René Théophile Hyacinthe Laënnec released a book explaining why a simple tube could help health workers hear heartbeats and other internal rumblings much better than pressing an ear against the chest. The ""tube"" came to be known as the stethoscope, an invention that revolutionized clinical medicine. http://to.pbs.org/17EhzaL",Timeline Photos,photo,https://www.facebook.com/newshour/photos/a.10150113113983675.291280.6491828674/10151784560898675/?type=3,2013-08-19 12:36:34,142,0,57,142,0,0,0,0,0,0
6491828674_10151784211718675,"On Thursday, President Obama begins a bus tour through upstate New York and Pennsylvania to continue his series of speeches touting his own economic philosophy of investing in infrastructure. And he's expected to keep up pressure on House and Senate Republicans he says are standing in the way of compromise. http://to.pbs.org/14dbq6J",Timeline Photos,photo,https://www.facebook.com/newshour/photos/a.10150113113983675.291280.6491828674/10151784211688675/?type=3,2013-08-19 09:47:31,112,16,21,112,0,0,0,0,0,0
6491828674_10151778134728675,"""We weren't asking for charity, we were asking for co-responsibility in the fight against climate change.""

-Ecuador's President Rafael Correa said he was dissolving the Yasuní-ITT Initiative, in which the country planned to leave 840 million barrels of oil untouched if other nations would pay $3.6 billion, or half the market price of the crude. 

Without that money, Ecuador will open an area of the Amazon to oil drilling. http://to.pbs.org/1abUVLP",Timeline Photos,photo,https://www.facebook.com/newshour/photos/a.10150113113983675.291280.6491828674/10151778063153675/?type=3,2013-08-16 15:30:00,27,10,17,27,0,0,0,0,0,0
6491828674_10151775898628675,How did the March on Washington come to be? Historian William P. Jones discusses with Gwen Ifill. http://bit.ly/mowrrr,Timeline Photos,photo,https://www.facebook.com/newshour/photos/a.10150113113983675.291280.6491828674/10151775898563675/?type=3,2013-08-15 13:57:34,104,5,28,104,0,0,0,0,0,0
6491828674_10151775612288675,"On a narrow, dusty street in Tanzania, two women are fighting on the front lines of the global battle against tuberculosis and HIV. One is a nurse. The other is a drug dealer. http://bit.ly/bloodandsmoke",Timeline Photos,photo,https://www.facebook.com/newshour/photos/a.10150113113983675.291280.6491828674/10151775612263675/?type=3,2013-08-15 10:59:17,54,5,19,54,0,0,0,0,0,0
6491828674_10151774249093675,"Is poison ivy getting nastier? http://to.pbs.org/1a5Sfzw

A much-cited 2006 study found that a rise in carbon dioxide fueled the growth of the weed and increased the potency of urushiol, the oil at the root of the rash.",Timeline Photos,photo,https://www.facebook.com/newshour/photos/a.10150113113983675.291280.6491828674/10151774249068675/?type=3,2013-08-14 16:59:36,66,14,60,66,0,0,0,0,0,0
6491828674_10151771965893675,"From KPBS: Every superhero has an origin story, and Rep. John Lewis is no different. ""March,"" a new graphic novel, is the first in a series that chronicles the life of the civil rights giant. http://to.pbs.org/168V7Y9",Timeline Photos,photo,https://www.facebook.com/newshour/photos/a.10150113113983675.291280.6491828674/10151771965873675/?type=3,2013-08-13 16:27:47,57,5,14,57,0,0,0,0,0,0
6491828674_10151771689443675,"Do you have LinkedIn? And are you a ""premium job seeker"" subscriber? Headhunter Nick Corcodilos argues that the job board model of hiring hurts the economy. http://to.pbs.org/17mU9qn",Timeline Photos,photo,https://www.facebook.com/newshour/photos/a.10150113113983675.291280.6491828674/10151771689413675/?type=3,2013-08-13 13:54:51,22,6,13,22,0,0,0,0,0,0
6491828674_10151770093723675,"Nearly 50 percent of eligible Malians voted in presidential elections in July, followed by a relatively smooth runoff on Sunday -- signs of the West African country's deep-seated desire to restore democracy and peace after a tumultuous year-and-a-half. http://to.pbs.org/19eplKo",Timeline Photos,photo,https://www.facebook.com/newshour/photos/a.10150113113983675.291280.6491828674/10151770093688675/?type=3,2013-08-12 17:57:29,93,3,18,93,0,0,0,0,0,0
6491828674_10151764916933675,"""Loneliness is a problem sometimes, but I prefer living alone because I can do what I want when I want.""

-Seniors like Richard Everett (shown below) share their experiences of forgoing retirement communities to age at home. http://to.pbs.org/11PMErW",Timeline Photos,photo,https://www.facebook.com/newshour/photos/a.10150113113983675.291280.6491828674/10151763504498675/?type=3,2013-08-10 10:00:02,104,4,19,104,0,0,0,0,0,0
6491828674_10151763461488675,"Since an earthquake and tsunami shattered the Fukushima Daiichi Nuclear Plant in 2011, radioactive water has been pouring into the sea off the coast of Japan at a rate of 300 tons per day.

How the Japanese government is reacting to the danger: http://to.pbs.org/15Val2Y",Timeline Photos,photo,https://www.facebook.com/newshour/photos/a.10150113113983675.291280.6491828674/10151763461463675/?type=3,2013-08-09 15:14:42,72,11,75,72,0,0,0,0,0,0
